county,zcta5,cntyname,zipname,pop10,afact
5051,71913,Garland AR,"Hot Springs National Park, AR",42714,0.445
5051,71933,Garland AR,"Bonnerdale, AR",730,0.008
5051,71949,Garland AR,"Jessieville, AR",1989,0.021
5051,71956,Garland AR,"Mountain Pine, AR",1882,0.02
5051,71964,Garland AR,"Pearcy, AR",3651,0.038
5051,71968,Garland AR,"Royal, AR",4717,0.049
5051,72087,Garland AR,"Lonsdale, AR",814,0.008
5053,71602,Grant AR,"Pine Bluff, AR",245,0.014
5053,71603,Grant AR,"Pine Bluff, AR",86,0.005
5053,72015,Grant AR,"Benton, AR",542,0.03
5053,72057,Grant AR,"Grapevine, AR",1070,0.06
5053,72065,Grant AR,"East End, AR",300,0.017
5053,72079,Grant AR,"Jefferson, AR",45,0.003
5053,72084,Grant AR,"Leola, AR",764,0.043
5053,72128,Grant AR,"Poyen, AR",814,0.046
5053,72129,Grant AR,"Prattsville, AR",1409,0.079
5053,72132,Grant AR,"Redfield, AR",599,0.034
5053,72150,Grant AR,"Sheridan, AR",11887,0.666
5053,72167,Grant AR,"Traskwood, AR",92,0.005
5055,72401,Greene AR,"Jonesboro, AR",533,0.013
5055,72412,Greene AR,"Beech Grove, AR",633,0.015
5055,72416,Greene AR,"Bono, AR",484,0.011
5055,72425,Greene AR,"Delaplaine, AR",437,0.01
5055,72436,Greene AR,"Lafe, AR",849,0.02
5055,72443,Greene AR,"Marmaduke, AR",2986,0.071
5055,72450,Greene AR,"Paragould, AR",35959,0.854
5055,72461,Greene AR,"Rector, AR",209,0.005
5057,71801,Hempstead AR,"Hope, AR",16745,0.741
5057,71825,Hempstead AR,"Blevins, AR",645,0.029
5057,71835,Hempstead AR,"Emmet, AR",248,0.011
5057,71838,Hempstead AR,"Fulton, AR",1148,0.051
5057,71847,Hempstead AR,"Mc Caskill, AR",673,0.03
5057,71852,Hempstead AR,"Nashville, AR",1083,0.048
5057,71855,Hempstead AR,"Ozan, AR",708,0.031
5057,71857,Hempstead AR,"Prescott, AR",308,0.014
5057,71859,Hempstead AR,"Saratoga, AR",280,0.012
5057,71862,Hempstead AR,"Washington, AR",771,0.034
5059,71901,Hot Spring AR,"Hot Springs, AR",59,0.002
5059,71913,Hot Spring AR,"Hot Springs National Park, AR",722,0.022
5059,71921,Hot Spring AR,"Amity, AR",324,0.01
5059,71923,Hot Spring AR,"Arkadelphia, AR",502,0.015
5059,71929,Hot Spring AR,"Bismarck, AR",4487,0.136
5059,71933,Hot Spring AR,"Bonnerdale, AR",518,0.016
5059,71941,Hot Spring AR,"Donaldson, AR",2098,0.064
5059,71943,Hot Spring AR,"Glenwood, AR",139,0.004
5059,71964,Hot Spring AR,"Pearcy, AR",275,0.008
5059,72084,Hot Spring AR,"Leola, AR",214,0.007
5059,72104,Hot Spring AR,"Malvern, AR",23139,0.703
5059,72167,Hot Spring AR,"Traskwood, AR",446,0.014
5061,71833,Howard AR,"Dierks, AR",2268,0.164
5061,71851,Howard AR,"Mineral Springs, AR",2241,0.163
5061,71852,Howard AR,"Nashville, AR",8340,0.605
5061,71859,Howard AR,"Saratoga, AR",197,0.014
5061,71959,Howard AR,"Newhope, AR",269,0.02
5061,71971,Howard AR,"Umpire, AR",416,0.03
5061,71973,Howard AR,"Wickes, AR",58,0.004
5063,72020,Independence AR,"Bradford, AR",434,0.012
5063,72112,Independence AR,"Newport, AR",82,0.002
5063,72165,Independence AR,"Thida, AR",111,0.003
5063,72501,Independence AR,"Batesville, AR",25099,0.685
5063,72521,Independence AR,"Cave City, AR",1274,0.035
5063,72522,Independence AR,"Charlotte, AR",405,0.011
5063,72523,Independence AR,"Concord, AR",89,0.002
5063,72524,Independence AR,"Cord, AR",376,0.01
5063,72526,Independence AR,"Cushman, AR",154,0.004
5063,72527,Independence AR,"Desha, AR",583,0.016
5063,72534,Independence AR,"Floral, AR",1217,0.033
5063,72550,Independence AR,"Locust Grove, AR",682,0.019
5063,72553,Independence AR,"Magness, AR",69,0.002
5063,72562,Independence AR,"Newark, AR",2238,0.061
5063,72564,Independence AR,"Oil Trough, AR",546,0.015
5063,72568,Independence AR,"Pleasant Plains, AR",1662,0.045
5063,72571,Independence AR,"Rosie, AR",369,0.01
5063,72572,Independence AR,"Saffell, AR",29,0.001
5063,72579,Independence AR,"Sulphur Rock, AR",1228,0.034
5065,72512,Izard AR,"Horseshoe Bend, AR",2217,0.162
5065,72513,Izard AR,"Ash Flat, AR",137,0.01
5065,72517,Izard AR,"Brockwell, AR",487,0.036
5065,72519,Izard AR,"Calico Rock, AR",2304,0.168
5065,72528,Izard AR,"Dolph, AR",65,0.005
5065,72532,Izard AR,"Evening Shade, AR",186,0.014
5065,72536,Izard AR,"Franklin, AR",429,0.031
5065,72540,Izard AR,"Guion, AR",149,0.011
5065,72556,Izard AR,"Melbourne, AR",3375,0.246
5065,72560,Izard AR,"Mountain View, AR",151,0.011
5065,72561,Izard AR,"Mount Pleasant, AR",981,0.072
5065,72565,Izard AR,"Oxford, AR",999,0.073
5065,72566,Izard AR,"Pineville, AR",624,0.046
5065,72573,Izard AR,"Sage, AR",278,0.02
5065,72577,Izard AR,"Sidney, AR",396,0.029
5065,72584,Izard AR,"Violet Hill, AR",568,0.041
5065,72585,Izard AR,"Wideman, AR",216,0.016
5065,72587,Izard AR,"Wiseman, AR",134,0.01
5067,72005,Jackson AR,"Amagon, AR",248,0.014
5067,72014,Jackson AR,"Beedeville, AR",60,0.003
5067,72020,Jackson AR,"Bradford, AR",1876,0.104
5067,72101,Jackson AR,"McCrory, AR",207,0.012
5067,72112,Jackson AR,"Newport, AR",11335,0.63
5067,72169,Jackson AR,"Tupelo, AR",203,0.011
5067,72347,Jackson AR,"Hickory Ridge, AR",62,0.003
5067,72431,Jackson AR,"Grubbs, AR",401,0.022
5067,72471,Jackson AR,"Swifton, AR",1108,0.062
5067,72473,Jackson AR,"Tuckerman, AR",2376,0.132
5067,72479,Jackson AR,"Weiner, AR",121,0.007
5069,71601,Jefferson AR,"Pine Bluff, AR",17327,0.224
5069,71602,Jefferson AR,"Pine Bluff, AR",17737,0.229
5069,71603,Jefferson AR,"Pine Bluff, AR",33966,0.439
5069,71644,Jefferson AR,"Grady, AR",153,0.002
5069,71659,Jefferson AR,"Moscow, AR (PO Boxes)",104,0.001
5069,72004,Jefferson AR,"Altheimer, AR",1311,0.017
5069,72046,Jefferson AR,"England, AR",275,0.004
5069,72073,Jefferson AR,"Humphrey, AR",356,0.005
5069,72079,Jefferson AR,"Jefferson, AR",741,0.01
5069,72132,Jefferson AR,"Redfield, AR",2643,0.034
5069,72150,Jefferson AR,"Sheridan, AR",119,0.002
5069,72152,Jefferson AR,"Sherrill, AR",429,0.006
5069,72160,Jefferson AR,"Stuttgart, AR",86,0.001
5069,72168,Jefferson AR,"Tucker, AR",1834,0.024
5069,72175,Jefferson AR,"Wabbaseka, AR",354,0.005
5071,72752,Johnson AR,"Pettigrew, AR",49,0.002
5071,72821,Johnson AR,"Altus, AR",361,0.014
5071,72830,Johnson AR,"Clarksville, AR",14896,0.583
5071,72832,Johnson AR,"Coal Hill, AR",923,0.036
5071,72839,Johnson AR,"Hagarville, AR",227,0.009
5071,72840,Johnson AR,"Hartman, AR",2149,0.084
5071,72845,Johnson AR,"Knoxville, AR",1216,0.048
5071,72846,Johnson AR,"Lamar, AR",3869,0.151
5071,72847,Johnson AR,"London, AR",780,0.031
5071,72852,Johnson AR,"Oark, AR",287,0.011
5071,72854,Johnson AR,"Ozone, AR",559,0.022
5071,72949,Johnson AR,"Ozark, AR",224,0.009
5073,71826,Lafayette AR,"Bradley, AR",1315,0.172
5073,71827,Lafayette AR,"Buckner, AR",648,0.085
5073,71845,Lafayette AR,"Lewisville, AR",2387,0.312
5073,71860,Lafayette AR,"Stamps, AR",2425,0.317
5073,71861,Lafayette AR,"Taylor, AR",870,0.114
5075,72410,Lawrence AR,"Alicia, AR",498,0.029
5075,72415,Lawrence AR,"Black Rock, AR",1346,0.077
5075,72433,Lawrence AR,"Hoxie, AR",3067,0.176
5075,72434,Lawrence AR,"Imboden, AR",1253,0.072
5075,72440,Lawrence AR,"Lynn, AR",255,0.015
5075,72445,Lawrence AR,"Minturn, AR",91,0.005
5075,72457,Lawrence AR,"Portia, AR",132,0.008
5075,72458,Lawrence AR,"Powhatan, AR",755,0.043
5075,72459,Lawrence AR,"Ravenden, AR",868,0.05
5075,72466,Lawrence AR,"Smithville, AR",900,0.052
5075,72469,Lawrence AR,"Strawberry, AR",993,0.057
5075,72476,Lawrence AR,"Walnut Ridge, AR",7058,0.405
5075,72572,Lawrence AR,"Saffell, AR",199,0.011
5077,72311,Lee AR,"Aubrey, AR",135,0.013
5077,72320,Lee AR,"Brickeys, AR",1847,0.177
5077,72335,Lee AR,"Forrest City, AR",8,0.001
5077,72341,Lee AR,"Haynes, AR",222,0.021
5077,72348,Lee AR,"Hughes, AR",46,0.004
5077,72355,Lee AR,"Lexa, AR",332,0.032
5077,72360,Lee AR,"Marianna, AR",6466,0.62
5077,72368,Lee AR,"Moro, AR",1135,0.109
5077,72372,Lee AR,"Palestine, AR",233,0.022
5079,71603,Lincoln AR,"Pine Bluff, AR",201,0.014
5079,71639,Lincoln AR,"Dumas, AR",668,0.047
5079,71643,Lincoln AR,"Gould, AR",1109,0.078
5079,71644,Lincoln AR,"Grady, AR",4111,0.291
5079,71655,Lincoln AR,"Monticello, AR",14,0.001
5079,71667,Lincoln AR,"Star City, AR",8031,0.568
5081,71820,Little River AR,"Alleene, AR (PO Boxes)",103,0.008
5081,71822,Little River AR,"Ashdown, AR",8925,0.678
5081,71836,Little River AR,"Foreman, AR",2856,0.217
5081,71846,Little River AR,"Lockesburg, AR",3,0
5081,71853,Little River AR,"Ogden, AR",365,0.028
5081,71865,Little River AR,"Wilton, AR",194,0.015
5081,71866,Little River AR,"Winthrop, AR",725,0.055
5083,72826,Logan AR,"Blue Mountain, AR",47,0.002
5083,72834,Logan AR,"Dardanelle, AR",63,0.003
5083,72835,Logan AR,"Delaware, AR",923,0.041
5083,72851,Logan AR,"New Blaine, AR",572,0.026
5083,72855,Logan AR,"Paris, AR",6279,0.281
5083,72863,Logan AR,"Scranton, AR",1582,0.071
5083,72865,Logan AR,"Subiaco, AR",1366,0.061
5083,72927,Logan AR,"Booneville, AR",8101,0.362
5083,72933,Logan AR,"Charleston, AR",50,0.002
5083,72943,Logan AR,"Magazine, AR",2600,0.116
5083,72949,Logan AR,"Ozark, AR",140,0.006
5083,72951,Logan AR,"Ratcliff, AR",630,0.028
5085,72007,Lonoke AR,"Austin, AR",6708,0.098
5085,72023,Lonoke AR,"Cabot, AR",31481,0.461
5085,72024,Lonoke AR,"Carlisle, AR",3544,0.052
5085,72037,Lonoke AR,"Coy, AR",28,0
5085,72046,Lonoke AR,"England, AR",3836,0.056
5085,72072,Lonoke AR,"Humnoke, AR",544,0.008
5085,72076,Lonoke AR,"Jacksonville, AR",2148,0.031
5085,72083,Lonoke AR,"Keo, AR",237,0.003
5085,72086,Lonoke AR,"Lonoke, AR",10727,0.157
5085,72142,Lonoke AR,"Scott, AR",1264,0.018
5085,72160,Lonoke AR,"Stuttgart, AR",42,0.001
5085,72176,Lonoke AR,"Ward, AR",7797,0.114
5087,72632,Madison AR,"Eureka Springs, AR",32,0.002
5087,72703,Madison AR,"Fayetteville, AR",56,0.004
5087,72721,Madison AR,"Combs, AR",391,0.025
5087,72727,Madison AR,"Elkins, AR",1390,0.088
5087,72738,Madison AR,"Hindsville, AR",1781,0.113
5087,72740,Madison AR,"Huntsville, AR",9316,0.593
5087,72742,Madison AR,"Kingston, AR",484,0.031
5087,72752,Madison AR,"Pettigrew, AR",221,0.014
5087,72756,Madison AR,"Rogers, AR",256,0.016
5087,72760,Madison AR,"Saint Paul, AR",342,0.022
5087,72773,Madison AR,"Wesley, AR",874,0.056
5087,72776,Madison AR,"Witter, AR",574,0.037
5089,65729,Marion AR,"Pontiac, MO",36,0.002
5089,65733,Marion AR,"Protem, MO",212,0.013
5089,65761,Marion AR,"Theodosia, MO",93,0.006
5089,72601,Marion AR,"Harrison, AR",175,0.011
5089,72619,Marion AR,"Bull Shoals, AR",1936,0.116
5089,72633,Marion AR,"Everton, AR",568,0.034
5089,72634,Marion AR,"Flippin, AR",4670,0.28
5089,72644,Marion AR,"Lead Hill, AR",112,0.007
5089,72653,Marion AR,"Mountain Home, AR",136,0.008
5089,72661,Marion AR,"Oakland, AR",580,0.035
5089,72668,Marion AR,"Peel, AR",521,0.031
5089,72672,Marion AR,"Pyatt, AR",279,0.017
5089,72675,Marion AR,"Saint Joe, AR",159,0.01
5089,72677,Marion AR,"Summit, AR",525,0.032
5089,72682,Marion AR,"Valley Springs, AR",194,0.012
5089,72687,Marion AR,"Yellville, AR",6457,0.388
5091,71834,Miller AR,"Doddridge, AR",1491,0.034
5091,71837,Miller AR,"Fouke, AR",5227,0.12
5091,71839,Miller AR,"Garland, AR",280,0.006
5091,71854,Miller AR,"Texarkana, AR",36438,0.838
5091,75556,Miller AR,"Bloomburg, TX",26,0.001
5093,72315,Mississippi AR,"Blytheville, AR",23966,0.516
5093,72321,Mississippi AR,"Burdette, AR",154,0.003
5093,72329,Mississippi AR,"Driver, AR (PO Boxes)",80,0.002
5093,72330,Mississippi AR,"Dyess, AR",756,0.016
5093,72338,Mississippi AR,"Frenchmans Bayou, AR",43,0.001
5093,72350,Mississippi AR,"Joiner, AR",1226,0.026
5093,72351,Mississippi AR,"Keiser, AR",835,0.018
5093,72354,Mississippi AR,"Lepanto, AR",82,0.002
5093,72358,Mississippi AR,"Luxora, AR",1690,0.036
5093,72370,Mississippi AR,"Osceola, AR",8606,0.185
5093,72386,Mississippi AR,"Tyronza, AR",269,0.006
5093,72395,Mississippi AR,"Wilson, AR",1017,0.022
5093,72426,Mississippi AR,"Dell, AR",196,0.004
5093,72428,Mississippi AR,"Etowah, AR",95,0.002
5093,72438,Mississippi AR,"Leachville, AR",2574,0.055
5093,72442,Mississippi AR,"Manila, AR",4886,0.105
5093,99999,Mississippi AR,99999,5,0
5095,72021,Monroe AR,"Brinkley, AR",4340,0.533
5095,72029,Monroe AR,"Clarendon, AR",1912,0.235
5095,72036,Monroe AR,"Cotton Plant, AR",49,0.006
5095,72069,Monroe AR,"Holly Grove, AR",1277,0.157
5095,72108,Monroe AR,"Monroe, AR (PO Boxes)",73,0.009
5095,72134,Monroe AR,"Roe, AR",315,0.039
5095,72366,Monroe AR,"Marvell, AR",16,0.002
5095,72368,Monroe AR,"Moro, AR",93,0.011
5095,72392,Monroe AR,"Wheatley, AR",74,0.009
5097,71933,Montgomery AR,"Bonnerdale, AR",368,0.039
5097,71935,Montgomery AR,"Caddo Gap, AR",808,0.085
5097,71943,Montgomery AR,"Glenwood, AR",1309,0.138
5097,71957,Montgomery AR,"Mount Ida, AR",3133,0.33
5097,71960,Montgomery AR,"Norman, AR",1383,0.146
5097,71961,Montgomery AR,"Oden, AR",1003,0.106
5097,71965,Montgomery AR,"Pencil Bluff, AR",315,0.033
5097,71969,Montgomery AR,"Sims, AR",376,0.04
5097,71970,Montgomery AR,"Story, AR",792,0.083
5099,71722,Nevada AR,"Bluff City, AR",87,0.01
5099,71764,Nevada AR,"Stephens, AR",33,0.004
5099,71770,Nevada AR,"Waldo, AR",308,0.034
5099,71827,Nevada AR,"Buckner, AR",169,0.019
5099,71835,Nevada AR,"Emmet, AR",1086,0.121
5099,71857,Nevada AR,"Prescott, AR",5586,0.621
5099,71858,Nevada AR,"Rosston, AR",1710,0.19
5099,71860,Nevada AR,"Stamps, AR",18,0.002
5101,72601,Newton AR,"Harrison, AR",330,0.04
5101,72624,Newton AR,"Compton, AR",536,0.064
5101,72628,Newton AR,"Deer, AR",803,0.096
5101,72638,Newton AR,"Green Forest, AR",58,0.007
5101,72640,Newton AR,"Hasty, AR",385,0.046
5101,72641,Newton AR,"Jasper, AR",2585,0.31
5101,72648,Newton AR,"Marble Falls, AR",716,0.086
5101,72655,Newton AR,"Mount Judea, AR",457,0.055
5101,72666,Newton AR,"Parthenon, AR",275,0.033
5101,72670,Newton AR,"Ponca, AR",99,0.012
5101,72683,Newton AR,"Vendor, AR",211,0.025
5101,72685,Newton AR,"Western Grove, AR",1177,0.141
5101,72740,Newton AR,"Huntsville, AR",2,0
5101,72742,Newton AR,"Kingston, AR",61,0.007
5101,72752,Newton AR,"Pettigrew, AR",23,0.003
5101,72839,Newton AR,"Hagarville, AR",10,0.001
5101,72852,Newton AR,"Oark, AR",28,0.003
5101,72854,Newton AR,"Ozone, AR",144,0.017
5101,72856,Newton AR,"Pelsor, AR",430,0.052
5103,71701,Ouachita AR,"Camden, AR",19787,0.758
5103,71720,Ouachita AR,"Bearden, AR",2271,0.087
5103,71726,Ouachita AR,"Chidester, AR",1435,0.055
5103,71751,Ouachita AR,"Louann, AR",939,0.036
5103,71762,Ouachita AR,"Smackover, AR",110,0.004
5103,71763,Ouachita AR,"Sparkman, AR",38,0.001
5103,71764,Ouachita AR,"Stephens, AR",1540,0.059
5105,72001,Perry AR,"Adona, AR",442,0.042
5105,72016,Perry AR,"Bigelow, AR",2855,0.273
5105,72025,Perry AR,"Casa, AR",681,0.065
5105,72070,Perry AR,"Houston, AR",1813,0.174
5105,72125,Perry AR,"Perry, AR",604,0.058
5105,72126,Perry AR,"Perryville, AR",3609,0.346
5105,72853,Perry AR,"Ola, AR",132,0.013
5105,72857,Perry AR,"Plainview, AR",309,0.03
5107,72069,Phillips AR,"Holly Grove, AR",92,0.004
5107,72328,Phillips AR,"Crumrod, AR (PO Boxes)",40,0.002
5107,72333,Phillips AR,"Elaine, AR",667,0.031
5107,72342,Phillips AR,"Helena-West Helena, AR",5532,0.254
5107,72353,Phillips AR,"Lambrook, AR (PO Boxes)",114,0.005
5107,72355,Phillips AR,"Lexa, AR",2436,0.112
5107,72366,Phillips AR,"Marvell, AR",2527,0.116
5107,72367,Phillips AR,"Mellwood, AR (PO Boxes)",108,0.005
5107,72374,Phillips AR,"Poplar Grove, AR",876,0.04
5107,72383,Phillips AR,"Turner, AR (PO Boxes)",53,0.002
5107,72389,Phillips AR,"Elaine, AR",204,0.009
5107,72390,Phillips AR,"Helena-West Helena, AR",9107,0.419
5107,99999,Phillips AR,99999,1,0
5109,71852,Pike AR,"Nashville, AR",679,0.06
5109,71921,Pike AR,"Amity, AR",1331,0.118
5109,71922,Pike AR,"Antoine, AR",129,0.011
5109,71940,Pike AR,"Delight, AR",1652,0.146
5109,71943,Pike AR,"Glenwood, AR",3373,0.299
5109,71950,Pike AR,"Kirby, AR",875,0.077
5109,71952,Pike AR,"Langley, AR",145,0.013
5109,71958,Pike AR,"Murfreesboro, AR",2525,0.224
5109,71959,Pike AR,"Newhope, AR",485,0.043
5109,71971,Pike AR,"Umpire, AR",97,0.009
5111,72324,Poinsett AR,"Cherry Valley, AR",24,0.001
5111,72354,Poinsett AR,"Lepanto, AR",2388,0.097
5111,72365,Poinsett AR,"Marked Tree, AR",3146,0.128
5111,72377,Poinsett AR,"Rivervale, AR (PO Boxes)",36,0.001
5111,72386,Poinsett AR,"Tyronza, AR",1319,0.054
5111,72429,Poinsett AR,"Fisher, AR",427,0.017
5111,72432,Poinsett AR,"Harrisburg, AR",6462,0.263
5111,72472,Poinsett AR,"Trumann, AR",9447,0.384
5111,72479,Poinsett AR,"Weiner, AR",1334,0.054
5113,71841,Polk AR,"Gillham, AR",93,0.005
5113,71937,Polk AR,"Cove, AR",2026,0.098
5113,71944,Polk AR,"Grannis, AR",773,0.037
5113,71945,Polk AR,"Hatfield, AR",1437,0.07
5113,71953,Polk AR,"Mena, AR",14658,0.709
5113,71972,Polk AR,"Vandervoort, AR",309,0.015
5113,71973,Polk AR,"Wickes, AR",1366,0.066
5115,72063,Pope AR,"Hattieville, AR",51,0.001
5115,72080,Pope AR,"Jerusalem, AR",40,0.001
5115,72679,Pope AR,"Tilly, AR",33,0.001
5115,72801,Pope AR,"Russellville, AR",18685,0.303
5115,72802,Pope AR,"Russellville, AR",20973,0.34
5115,72823,Pope AR,"Atkins, AR",6522,0.106
5115,72837,Pope AR,"Dover, AR",7845,0.127
5115,72839,Pope AR,"Hagarville, AR",5,0
5115,72843,Pope AR,"Hector, AR",2274,0.037
5115,72846,Pope AR,"Lamar, AR",44,0.001
5115,72847,Pope AR,"London, AR",2070,0.034
5115,72856,Pope AR,"Pelsor, AR",34,0.001
5115,72858,Pope AR,"Pottsville, AR",3178,0.051
5117,72017,Prairie AR,"Fredonia (Biscoe), AR",726,0.083
5117,72024,Prairie AR,"Carlisle, AR",233,0.027
5117,72040,Prairie AR,"Des Arc, AR",2867,0.329
5117,72041,Prairie AR,"De Valls Bluff, AR",1457,0.167
5117,72060,Prairie AR,"Griffithville, AR",161,0.018
5117,72064,Prairie AR,"Hazen, AR",2451,0.281
5117,72160,Prairie AR,"Stuttgart, AR",274,0.031
5117,72170,Prairie AR,"Ulm, AR",202,0.023
5117,72176,Prairie AR,"Ward, AR",344,0.039
5119,72002,Pulaski AR,"Alexander, AR",816,0.002
5119,72016,Pulaski AR,"Bigelow, AR",413,0.001
5119,72023,Pulaski AR,"Cabot, AR",3435,0.009
5119,72046,Pulaski AR,"England, AR",359,0.001
5119,72065,Pulaski AR,"East End, AR",724,0.002
5119,72076,Pulaski AR,"Jacksonville, AR",35631,0.093
5119,72099,Pulaski AR,"Jacksonville, AR",616,0.002
5119,72103,Pulaski AR,"Mabelvale, AR",4039,0.011
5119,72113,Pulaski AR,"Maumelle, AR",21273,0.056
5119,72114,Pulaski AR,"North Little Rock, AR",12658,0.033
5119,72116,Pulaski AR,"North Little Rock, AR",21431,0.056
5119,72117,Pulaski AR,"North Little Rock, AR",12684,0.033
5119,72118,Pulaski AR,"North Little Rock, AR",22592,0.059
5119,72119,Pulaski AR,"North Little Rock, AR",5,0
5119,72120,Pulaski AR,"Sherwood, AR",30845,0.081
5119,72122,Pulaski AR,"Paron, AR",172,0
5119,72126,Pulaski AR,"Perryville, AR",65,0
5119,72135,Pulaski AR,"Roland, AR",2623,0.007
5119,72142,Pulaski AR,"Scott, AR",1235,0.003
5119,72201,Pulaski AR,"Little Rock, AR",1024,0.003
5119,72202,Pulaski AR,"Little Rock, AR",9978,0.026
5119,72204,Pulaski AR,"Little Rock, AR",32505,0.085
5119,72205,Pulaski AR,"Little Rock, AR",23000,0.06
5119,72206,Pulaski AR,"Little Rock, AR",23141,0.06
5119,72207,Pulaski AR,"Little Rock, AR",10344,0.027
5119,72209,Pulaski AR,"Little Rock, AR",32376,0.085
5119,72210,Pulaski AR,"Little Rock, AR",13419,0.035
5119,72211,Pulaski AR,"Little Rock, AR",21288,0.056
5119,72212,Pulaski AR,"Little Rock, AR",12705,0.033
5119,72223,Pulaski AR,"Little Rock, AR",19890,0.052
5119,72227,Pulaski AR,"Little Rock, AR",11462,0.03
5121,72413,Randolph AR,"Biggers, AR",598,0.033
5121,72425,Randolph AR,"Delaplaine, AR",9,0.001
5121,72434,Randolph AR,"Imboden, AR",855,0.048
5121,72444,Randolph AR,"Maynard, AR",1821,0.101
5121,72449,Randolph AR,"OKean, AR",213,0.012
5121,72455,Randolph AR,"Pocahontas, AR",12518,0.697
5121,72459,Randolph AR,"Ravenden, AR",228,0.013
5121,72460,Randolph AR,"Ravenden Springs, AR",832,0.046
5121,72462,Randolph AR,"Reyno, AR",408,0.023
5121,72476,Randolph AR,"Walnut Ridge, AR",97,0.005
5121,72478,Randolph AR,"Warm Springs, AR",390,0.022
5123,72322,St. Francis AR,"Caldwell, AR",195,0.007
5123,72326,St. Francis AR,"Colt, AR",2124,0.075
5123,72335,St. Francis AR,"Forrest City, AR",20113,0.712
5123,72340,St. Francis AR,"Goodwin, AR (PO Boxes)",90,0.003
5123,72346,St. Francis AR,"Heth, AR",689,0.024
5123,72348,St. Francis AR,"Hughes, AR",1827,0.065
5123,72359,St. Francis AR,"Madison, AR",430,0.015
5123,72372,St. Francis AR,"Palestine, AR",1712,0.061
5123,72392,St. Francis AR,"Wheatley, AR",401,0.014
5123,72394,St. Francis AR,"Widener, AR",625,0.022
5123,72396,St. Francis AR,"Wynne, AR",52,0.002
5125,71909,Saline AR,"Hot Springs Village, AR",5413,0.051
5125,72002,Saline AR,"Alexander, AR",13318,0.124
5125,72011,Saline AR,"Bauxite, AR",4074,0.038
5125,72015,Saline AR,"Benton, AR",26765,0.25
5125,72019,Saline AR,"Benton, AR",23346,0.218
5125,72022,Saline AR,"Bryant, AR",14270,0.133
5125,72065,Saline AR,"East End, AR",4183,0.039
5125,72087,Saline AR,"Lonsdale, AR",1237,0.012
5125,72103,Saline AR,"Mabelvale, AR",9039,0.084
5125,72104,Saline AR,"Malvern, AR",215,0.002
5125,72122,Saline AR,"Paron, AR",755,0.007
5125,72167,Saline AR,"Traskwood, AR",1181,0.011
5125,72206,Saline AR,"Little Rock, AR",2483,0.023
5125,72210,Saline AR,"Little Rock, AR",839,0.008
5127,71953,Scott AR,"Mena, AR",224,0.02
5127,72833,Scott AR,"Danville, AR",120,0.011
5127,72841,Scott AR,"Harvey, AR",227,0.02
5127,72926,Scott AR,"Boles, AR",545,0.049
5127,72927,Scott AR,"Booneville, AR",415,0.037
5127,72944,Scott AR,"Mansfield, AR",1176,0.105
5127,72950,Scott AR,"Parks, AR",409,0.036
5127,72958,Scott AR,"Waldron, AR",8117,0.723
5129,72633,Searcy AR,"Everton, AR",165,0.02
5129,72636,Searcy AR,"Gilbert, AR",24,0.003
5129,72639,Searcy AR,"Harriet, AR",683,0.083
5129,72645,Searcy AR,"Leslie, AR",1474,0.18
5129,72650,Searcy AR,"Marshall, AR",4177,0.51
5129,72669,Searcy AR,"Pindall, AR",107,0.013
5129,72675,Searcy AR,"Saint Joe, AR",1240,0.151
5129,72679,Searcy AR,"Tilly, AR",15,0.002
5129,72685,Searcy AR,"Western Grove, AR",128,0.016
5129,72686,Searcy AR,"Witts Springs, AR",182,0.022
5131,72901,Sebastian AR,"Fort Smith, AR",21591,0.172
5131,72903,Sebastian AR,"Fort Smith, AR",26148,0.208
5131,72904,Sebastian AR,"Fort Smith, AR",21893,0.174
5131,72908,Sebastian AR,"Fort Smith, AR",13378,0.106
5131,72916,Sebastian AR,"Fort Smith, AR",7131,0.057
5131,72923,Sebastian AR,"Barling, AR",4735,0.038
5131,72927,Sebastian AR,"Booneville, AR",185,0.001
5131,72933,Sebastian AR,"Charleston, AR",1084,0.009
5131,72936,Sebastian AR,"Greenwood, AR",14527,0.116
5131,72937,Sebastian AR,"Hackett, AR",3858,0.031
5131,72938,Sebastian AR,"Hartford, AR",1391,0.011
5131,72940,Sebastian AR,"Huntington, AR",2515,0.02
5131,72941,Sebastian AR,"Lavaca, AR",5251,0.042
5131,72944,Sebastian AR,"Mansfield, AR",1743,0.014
5131,72945,Sebastian AR,"Midland, AR",314,0.002
5133,71823,Sevier AR,"Ben Lomond, AR",83,0.005
